05280.jpg	144 109 392 357	202.087 240.613 293.455 334.844 261.958 227.598 305.43 194.218 196.301 193.698 189.793 243.937 295.475 294.694
05299.jpg	91 63 253 225	127.047 151.962 189.707 213.692 165.913 145.09 196.629 116.077 118.866 116.635 116.263 143.139 181.667 183.227
05304.jpg	95 139 433 477	181.548 225.28 294.522 341.169 261.358 207.79 304 254.433 258.442 258.442 259.171 325.497 375.059 382.348
05305.jpg	138 100 333 295	189.092 216.643 257.97 289.602 238.582 217.664 274.296 167.042 164.491 160.919 155.817 202.246 249.185 241.021
05309.jpg	64 87 337 360	142.088 177.438 232.102 269.639 204.406 158.487 247.409 175.969 183.257 183.622 183.622 229.904 275.458 281.289
05313.jpg	149 191 646 688	280.063 340.454 454.73 517.464 400.023 324.585 468.9 354.552 353.771 355.593 355.333 440.49 525.403 523.581
05317.jpg	154 119 372 337	200.937 242.847 289.182 330.31 267.316 219.68 295.95 187.662 191.306 194.43 200.677 237.38 273.824 282.153
05319.jpg	66 119 279 332	122.175 149.88 207.333 236.525 170.89 148.578 206.776 190.116 191.789 189.372 189.372 222.654 271.741 272.857
05320.jpg	113 161 512 560	214.812 273.901 368.393 430.346 307.22 258.282 376.462 293.243 290.117 294.543 295.844 368.21 454.111 459.838
05321.jpg	144 164 554 574	241.754 304.8 396.273 456.768 354.008 291.899 411.433 302.249 305.894 304.8 297.512 368.338 462.162 459.975
05323.jpg	45 61 198 214	79.6827 102.058 139.933 161.433 122.058 105.181 149.681 110.83 110.205 105.58 102.455 138.831 176.831 173.581
05332.jpg	208 264 679 735	333.809 393.576 494.159 552.104 454.071 380.456 516.025 428.27 433.736 432.643 427.541 525.208 633.445 629.071
05337.jpg	245 227 670 652	349.232 416.131 501.772 552.793 461.176 390.111 522.4 376.434 382.421 381.64 377.475 455.236 536.869 533.225
05340.jpg	57 55 325 323	120.494 165.118 219.039 261.432 194.245 162.488 241.621 146.854 149.643 143.507 134.582 192.879 254.832 249.105
05366.jpg	89 134 320 365	135.911 175.634 219.002 257.267 197.865 177.291 241.847 216.087 212.443 205.519 197.866 254.717 301.41 296.464
05370.jpg	210 203 699 692	320.25 401.25 499.25 578.25 450.25 368.25 538.25 359 368 371 364 458 554 548
05392.jpg	57 95 249 287	111.05 140.986 181.594 209.707 156.864 130.573 192.006 167.67 162.203 157.778 155.956 194.742 237.433 236.391
05443.jpg	85 84 327 326	131.459 180.918 232.981 276.711 206.168 172.068 241.83 173.186 171.364 168.763 163.294 200.779 263.513 262.992
05446.jpg	86 90 274 278	132.575 157.825 200.45 225.575 181.531 149.774 207.042 158.925 156.425 158.675 157.675 193.304 236.255 237.296
05450.jpg	55 70 247 262	100.759 135.015 171.094 199.519 152.508 122.624 179.84 136.945 136.217 136.581 137.31 168.651 210.925 213.476
05476.jpg	53 88 218 253	82.1299 108.161 146.166 169.333 146.124 117.23 171.374 145.961 143.358 130.082 119.67 180.582 206.464 188.763
05497.jpg	155 91 344 280	177.51 226.708 268.357 308.965 257.685 213.692 288.661 162.672 158.767 156.164 153.301 193.128 236.079 229.311
05506.jpg	42 72 284 314	104.493 131.565 192.217 225.797 167.488 129.222 196.122 154.55 156.892 156.892 154.55 198.021 251.645 252.165
05525.jpg	50 92 251 293	101.369 128.33 175.929 200.844 154.472 125.838 185.189 161.519 161.891 162.821 159.102 197.553 235.038 232.435
05535.jpg	118 193 607 682	227 319 407 495 366 280 445 363.5 361.5 361.5 356.5 466.5 556.5 543.5
05539.jpg	50 69 242 261	82.8347 119.798 161.708 200.494 133.595 113.811 180.971 131.175 130.133 122.845 122.585 166.837 211.089 209.527
05540.jpg	267 120 845 698	410.449 503.816 622.694 719.633 559.629 460.347 633.204 312.011 317.628 319.669 322.726 426.002 541.724 552.439
05542.jpg	66 73 288 295	119.138 157.039 201.499 240.129 179.634 143.19 216.077 149.131 149.496 150.224 148.038 185.21 232.95 234.408
05549.jpg	128 151 421 444	202.576 239.54 305.919 351.733 272.599 228.868 321.798 244.043 247.427 251.071 245.084 311.723 375.238 372.635
05556.jpg	71 100 346 375	142.546 181.964 239.976 280.138 211.415 181.852 259.573 202.15 197.687 192.667 191.923 249.528 310.515 302.891
05573.jpg	435 550 1888 2003	779.748 989.468 1303.07 1518.67 1159.99 922.828 1389.31 1058.12 1064 1062.04 1060.08 1330.56 1597.12 1595.16
05645.jpg	48 108 230 290	99.3886 121.515 155.355 178.002 132.708 112.488 159.715 157.206 159.028 158.507 156.425 193.128 229.31 230.053
05720.jpg	44 85 236 277	87.5023 123.217 158.202 194.281 140.345 114.835 170.957 154.005 152.912 151.09 153.641 186.44 226.163 224.705
05723.jpg	136 165 491 520	223.081 271.424 345.24 390.608 313.817 280.238 379.415 296.06 294.201 279.326 265.381 340.87 423.017 408.179
05733.jpg	69 115 284 330	120.06 155.981 200.754 234.074 178.888 145.569 207.262 191.67 186.462 186.462 190.627 225.508 274.186 272.103
05747.jpg	75 93 276 294	128.193 154.797 192.698 217.844 170.832 140.584 205.817 170.308 166.299 163.384 161.197 198.375 236.27 234.812
05856.jpg	59 57 256 254	112.979 141.002 185.228 218.563 159.85 119.874 179.745 114.717 122.287 129.459 131.451 160.961 203.169 210.978
05858.jpg	168 127 780 739	281.308 398.137 548.522 656.651 457.794 337.203 565.203 303.757 323.643 348.5 348.5 462.843 542.5 565.5
05868.jpg	103 135 331 363	161.001 196.727 245.734 273.359 230.145 187.714 261.642 209.915 211.774 209.649 204.337 251.88 298.736 295.612
05874.jpg	66 117 312 363	129.332 168.007 223.973 264.135 194.299 145.882 242.196 198.668 198.111 202.759 201.271 252.291 292.379 292.899
05888.jpg	159 301 651 793	261.426 350.712 449.283 541.426 399.283 316.426 514.284 479.071 479.071 471.214 454.071 561.214 647.643 637.643
05898.jpg	188 392 932 1136	355.712 470.712 635.712 750.712 557.141 470.712 720.712 691.214 659.786 632.643 622.643 754.786 926.214 892.643
05899.jpg	70 132 303 365	121.989 157.582 211.901 253.471 166.474 125.846 204.496 171.319 187.655 201.733 206.514 246.383 279.846 299.183
05915.jpg	368 440 1889 1961	737.594 981.594 1280.59 1512.59 1147.38 916.384 1358.78 987.688 978.688 926.688 912.688 1230.68 1603.08 1575.08
05916.jpg	168 376 1140 1348	404.947 560.347 741.571 918.714 642.286 515.143 785.857 714.763 724.563 726.638 712.353 913.067 1095.21 1091.64
05917.jpg	181 236 835 890	341.646 447.263 575.594 671.594 509.594 401.594 583.594 445.477 462.791 470.297 473.297 573.297 691.297 710.297
05922.jpg	48 132 271 355	102.358 135.938 186.698 218.716 155.981 127.087 189.821 207.392 209.214 206.091 205.31 247.48 294.595 294.595
05924.jpg	53 93 231 271	93.5375 122.915 158.429 188.364 140.686 121.535 177.501 153.178 155.038 153.364 147.786 198.918 227.552 222.346
05925.jpg	118 284 778 944	280.708 375.096 512.851 613.069 432.788 376.359 557.788 524.985 522.07 505.306 490.364 622.129 784.987 774.272
05927.jpg	140 299 770 929	296.34 389.791 529.316 619.903 460.449 341.571 546.673 498.051 514.45 512.888 508.723 652.9 744.736 753.92
05929.jpg	79 214 492 627	179.563 238.848 340.991 392.42 288.848 231.774 372.59 346.348 352.063 338.491 335.634 431.348 520.087 507.842
05930.jpg	100 153 477 530	181.463 242.688 323.81 393.198 262.585 206.973 344.728 269.744 278.418 280.459 284.03 327.908 438.622 439.132
05931.jpg	60 126 351 417	132.702 181.171 236.2 282.119 209.232 156.025 257.337 218.058 221.338 222.067 219.881 284.749 324.472 327.388
05936.jpg	151 174 733 756	289.02 382.898 511.469 597.184 481.367 349.224 553.816 366.963 370.024 367.983 357.779 491.963 577.167 583.8
05939.jpg	104 117 662 675	251.776 324.662 422.184 483.408 416.061 349.735 490.041 333.004 326.444 311.573 308.512 369.226 533.518 514.124
05943.jpg	73 78 408 413	145.573 211.9 283.328 341.492 233.328 148.124 280.267 163.207 176.473 199.942 207.595 261.166 310.146 343.309
05946.jpg	22 66 147 191	56.133 73.664 96.9058 112.843 80.4373 60.4746 93.9746 101.276 105.792 109.51 111.237 130.494 152.262 157.762
05947.jpg	67 141 407 481	145.065 209.934 287.9 352.04 245.99 188.774 295.188 248.165 260.192 259.463 254.361 326.883 385.556 387.743
05967.jpg	50 130 287 367	114.226 144.422 197.785 236.571 166.808 126.981 200.909 207.913 213.119 214.16 212.859 259.974 310.734 310.995
05969.jpg	763 763 3307 3307	1372.68 1764.68 2213.52 2656.48 1990.08 1709.8 2460.48 1698.46 1649.46 1602.42 1559.3 2019.9 2464.82 2413.86
05970.jpg	53 82 261 290	107.877 138.854 178.941 211.48 158.377 128.181 199.245 153.187 151.365 145.117 140.953 191.192 230.759 225.032
05973.jpg	99 109 311 321	150.062 182.204 237.817 273.021 206.694 151.592 240.878 170.757 175.349 184.022 189.124 213.104 257.491 271.267
06112.jpg	264 344 1012 1092	438.391 561.391 726.391 842.391 641 518 732 572.094 593.094 603.094 601.094 734.094 903.094 925.094
06129.jpg	194 274 842 922	319.773 430.773 564.773 677.773 514.773 400.773 608.773 510.474 502.474 492.474 496.474 668.474 763.474 760.474
06335.jpg	87 108 344 365	146.624 190.133 239.034 280.869 213.375 176.407 247.328 191.379 197.143 196.213 194.354 240.652 293.106 292.575
06336.jpg	62 112 302 352	121.525 156.875 201.7 240.33 180.563 149.587 209.718 190.802 194.446 193.353 187.886 225.423 274.985 272.799
06338.jpg	109 113 277 281	147.493 179.25 212.31 242.505 193.047 164.673 226.366 170.481 172.303 171.522 170.481 200.677 237.641 238.161
06339.jpg	71 201 440 570	162.854 216.426 303.525 353.816 258.7 194.924 313.729 319.884 330.088 332.639 323.164 390.948 465.657 468.208
06342.jpg	68 213 448 593	143 217.286 305.143 380.857 258.714 186.571 353.714 337.498 336.783 335.355 325.355 407.498 481.783 473.926
06344.jpg	121 129 356 364	175.755 216.571 260.959 303.816 242.082 198.204 280.347 207.133 210.194 211.724 208.663 256.112 302.031 303.561
06345.jpg	82 168 424 510	173.824 221.2 290.442 337.818 252.176 204.436 298.824 278.488 287.599 289.057 283.226 345.544 415.15 416.972
06349.jpg	54 101 261 308	99.359 134.687 178.567 212.035 155.699 121.113 188.793 168.285 172.19 174.235 169.773 218.49 246.006 248.237
06351.jpg	61 113 269 321	111.427 140.805 191.751 227.079 167.765 130.579 198.259 179.145 185.653 187.698 184.165 224.327 264.489 261.886
06354.jpg	52 102 260 310	94.9515 133.727 181.176 218.931 155.666 121.722 189.923 166.085 170.167 174.248 171.697 209.452 258.307 259.088
06355.jpg	101 115 274 288	135.173 167.712 205.977 237.474 186.454 153.915 220.815 173.078 174.9 173.078 170.995 216.549 244.662 244.662
06357.jpg	69 132 288 351	123.13 156.97 205.127 236.103 174.671 147.599 211.895 204.997 208.641 204.736 200.571 251.071 288.035 287.254
06359.jpg	158 270 620 732	273.237 350.132 449.622 516.313 393.5 318.062 467.115 411.647 428.046 421.851 418.571 519.519 610.627 613.542
06363.jpg	133 303 690 860	271.4 346.368 466.37 543.422 407.695 329.342 498.074 480.037 484.201 481.598 475.351 586.922 714.108 705.362
06365.jpg	137 238 566 667	245.143 307.46 407.314 471.089 359.325 281.264 420.039 368.43 372.436 379.361 379.361 452.541 552.541 552.031
06376.jpg	169 263 732 826	304.306 386.303 514.895 585.959 453.975 389.689 525.914 443.854 447.498 446.977 435.524 546.211 686.517 677.334
06378.jpg	323 385 1112 1174	499.043 596.919 793.191 890.807 697.104 599.655 840.982 647.996 642.27 627.953 619.883 787.45 962.96 954.287
06379.jpg	691 820 1931 2060	961.482 1182.96 1445.6 1686.68 1310.36 1130.04 1525.96 1225.5 1243.14 1239.22 1213.74 1464.62 1739.02 1729.22
06382.jpg	118 262 682 826	265 357 457 549 404 319 478 450.094 455.094 458.094 457.094 542.094 648.094 656.094
06383.jpg	359 386 1072 1099	534.429 643 811.571 924.429 733.714 601.571 817.286 614.641 631.784 636.069 643.212 749.641 890.355 895.355
06384.jpg	87 164 408 485	166.446 217.207 284.031 334.345 250.709 202.292 312.402 276.203 279.179 274.307 268.952 345.107 387.017 380.249
06388.jpg	43 100 274 331	104.542 140.985 184.457 220.119 162.404 124.659 194.161 176.31 181.516 180.735 179.954 219 279.652 279.652
06390.jpg	80 96 348 364	153.007 182.422 251.924 282.901 219.646 171.489 248.801 179.54 184.226 187.089 182.664 225.615 295.377 295.898
06391.jpg	159 98 356 295	197.993 235.998 280.771 311.487 263.38 242.243 287.797 167.825 165.743 162.099 155.851 204.007 250.289 245.916
06421.jpg	64 207 417 560	144.429 204.429 280.857 335.143 239.429 184.429 292.286 316.929 322.643 326.214 316.214 383.357 464.786 465.5
06422.jpg	49 129 261 341	97.0639 134.065 181.106 214.389 154.518 118.632 193.006 198.148 203.354 203.54 201.123 242.029 287.583 290.93
06423.jpg	126 139 451 464	216.312 263.911 327.686 375.844 289.386 226.91 328.802 237.043 248.943 255.823 258.612 317.184 363.479 381.515
06425.jpg	83 101 361 379	151.466 195.344 254.017 294.834 224.936 183.099 264.221 191.595 196.187 197.718 190.065 244.146 301.289 303.84
06427.jpg	56 113 263 320	107.707 142.401 179.135 212.809 160.258 126.584 190.36 178.84 183.432 182.922 180.371 219.657 267.616 267.106
06431.jpg	87 93 332 338	143.345 187.805 233.724 273.447 210.4 165.939 253.767 180.665 178.478 177.02 174.834 226.948 267.035 267.399
06433.jpg	117 256 507 646	211.006 269.679 362.974 419.825 317.42 243.44 374.271 378.051 390.442 389.348 381.331 452.759 549.334 551.52
06436.jpg	114 108 363 357	172.359 214.752 265.921 309.653 240.931 197.199 281.8 188.701 192.419 195.954 193.872 246.971 288.621 290.443
06437.jpg	213 223 661 671	314.429 394.429 482.286 568.714 442.286 369.728 497.286 376.348 374.92 377.777 387.063 448.491 564.172 564.684
06438.jpg	132 206 573 647	233.714 310.857 401.571 474.429 358 284.429 427.286 352.643 362.643 358.357 350.5 438.357 529.071 530.5
06439.jpg	77 127 269 319	123.443 155.721 197.11 229.128 177.066 144.283 209.546 188.963 190.785 188.963 184.017 232.695 265.271 262.853
06441.jpg	76 112 277 313	129.89 158.896 200.545 231.596 179.163 147.926 214.49 175.127 178.66 178.102 174.569 223.098 253.592 251.36
06443.jpg	75 212 512 649	183.504 247.79 341.667 406.463 295.239 221.769 357.994 355.188 364.371 361.82 357.739 432.739 524.575 524.575
06462.jpg	146 271 560 685	226.643 287.034 375.799 437.232 340.658 294.323 421.874 416.765 411.819 395.68 379.021 482.103 569.306 549.523
06463.jpg	83 125 361 403	145.432 190.428 261.641 306.451 226.351 178.975 269.302 215.551 219.827 219.455 212.948 270.44 331.352 328.488
06469.jpg	110 155 362 407	169.53 212.48 266.104 308.534 236.429 192.884 285.293 242.806 247.232 248.533 243.327 292.005 331.463 329.604
06472.jpg	77 91 232 246	106.783 138.541 172.12 201.535 152.077 123.443 178.628 136.169 139.293 142.677 144.239 173.914 206.453 206.973
06491.jpg	180 192 396 408	220.516 256.766 309.641 346.641 283.699 257.294 323.673 258.694 260.319 256.694 251.319 299.089 346.873 345.199
06493.jpg	48 92 296 340	111.831 145.41 205.281 238.861 175.606 140.985 218.557 177.819 177.298 173.914 168.448 221.811 286.367 279.859
06494.jpg	113 113 316 316	161.829 199.001 235.809 269.337 217.587 187.704 243.462 180.746 183.297 185.119 182.932 219.375 263.836 267.845
06495.jpg	77 132 317 372	124.386 164.474 225.907 264.693 200.136 176.931 231.41 217.707 214.583 210.158 205.212 263.781 309.186 304.352
06496.jpg	65 92 265 292	114.344 144.8 182.545 216.385 165.885 136.21 193.738 154.489 159.434 160.736 156.311 203.166 242.473 241.692
06497.jpg	270 353 958 1041	407.286 515.143 693.714 787.286 613 507.286 730.143 587.498 587.498 575.355 554.641 745.355 881.784 861.784
06498.jpg	124 139 538 553	234.878 296.612 374.673 434.367 326.714 283.347 373.653 271.418 278.051 281.112 283.153 331.622 434.173 440.296
06499.jpg	74 102 327 355	135.694 173.959 225.708 262.151 200.896 168.079 233.156 184.167 190.727 188.54 183.438 231.495 282.824 281.523
06500.jpg	59 99 252 292	107.802 133.461 176.225 204.303 158.004 131.601 177.527 163.675 164.79 162.559 159.214 192.495 243.813 243.255
06502.jpg	50 118 281 349	110.768 146.482 188.797 223.783 164.745 131.217 194.993 191.882 195.964 197.293 192.191 237.38 285.85 285.121
06503.jpg	66 158 426 518	152.195 209.202 285.212 341.178 247.728 192.282 299.789 273.281 285.255 284.735 276.405 355.799 441.701 438.577
06505.jpg	148 106 411 369	212.623 254.272 308.676 350.586 284.468 240.842 324.401 189.638 194.584 195.105 189.118 246.125 301.05 301.831
06507.jpg	53 97 331 375	129.011 171.962 217.255 260.467 190.964 151.918 235.737 185.681 191.928 191.408 190.106 239.044 295.271 298.915
06509.jpg	101 113 336 348	153.163 191.938 240.408 283.265 217.448 181.734 250.612 191.484 192.504 191.484 185.871 232.3 282.3 278.218
06510.jpg	88 90 381 383	162.618 206.87 262.84 304.225 233.161 196.581 273.93 191.132 191.393 187.488 188.529 242.934 305.27 309.732
06511.jpg	83 116 361 394	144.916 186.565 253.204 292.771 227.434 180.318 266.219 205.102 211.089 211.35 208.226 261.329 323.022 321.2
06513.jpg	375 200 777 602	473.403 538.199 625.954 691.26 569.832 500.954 626.465 313.558 326.313 343.66 348.762 402.334 476.823 495.191
06514.jpg	68 154 347 433	142.141 181.708 240.016 285.049 209.001 160.899 248.362 243.575 250.343 252.685 254.768 303.911 366.232 369.512
06515.jpg	79 158 439 518	163.737 227.148 299.67 364.904 254.213 194.517 320.027 277.026 283.221 285.043 279.577 350.206 422.143 419.592
06516.jpg	39 72 257 290	97.3347 128.572 176.468 206.664 146.533 110.09 180.373 145.231 145.752 147.314 147.314 186.881 230.612 237.641
06518.jpg	93 133 348 388	149.563 190.813 249.813 287.438 217.947 179.421 259.596 221.875 222.125 218.25 215.125 256.603 320.638 319.077
06519.jpg	129 90 318 279	174.23 206.248 237.745 268.982 226.247 201.198 250.916 157.778 158.559 157.778 155.435 189.262 229.988 229.207
06520.jpg	195 290 745 840	325.338 411.052 535.338 627.481 470.338 396.052 552.481 467.48 475.338 478.909 468.195 576.766 705.338 701.766
06521.jpg	111 86 289 264	151.534 180.726 221.259 251.567 202.108 175.37 227.83 143.074 146.793 148.466 146.049 177.844 218.626 216.103
06522.jpg	570 301 1592 1323	816.797 987.797 1204.8 1353.8 1110.8 882.797 1259.8 627.5 641.5 659.5 660.5 823.5 1023.5 1038.5
06523.jpg	110 84 380 354	184.095 219.863 270.049 308.979 247.142 206.274 286.188 180.373 184.363 186.048 183.167 228.477 286.266 284.443
06524.jpg	275 205 738 668	397.286 465.857 555.143 631.571 504.429 437.286 572.286 353.067 361.638 358.067 355.21 440.21 535.21 534.496
06525.jpg	265 202 708 645	372.439 439.786 535.704 599.48 490.296 414.786 564.786 353.051 359.173 356.622 349.48 430.092 520.908 513.765
06530.jpg	153 140 395 382	211.48 250.786 296.601 339.812 280.201 236.469 311.959 220.822 223.686 219.261 214.575 272.624 322.082 322.082
06531.jpg	79 95 344 360	141.052 185.305 239.189 280.838 211.075 168.905 247.519 185.16 188.805 192.969 192.712 237.222 294.229 297.353
06532.jpg	80 154 433 507	158.918 218.612 289.531 350.245 256.878 199.735 311.98 266.213 271.825 274.886 268.254 337.131 416.213 415.192
06533.jpg	54 165 285 396	107.125 146.921 188.247 229.063 164.778 133.655 210.696 241.516 244.577 238.965 227.74 291.516 330.801 326.72
06534.jpg	54 106 319 371	121.784 157.856 208.244 245.989 188.125 159.491 236.282 200.008 197.776 192.384 186.249 247.679 292.452 286.465
06535.jpg	94 86 299 291	143.863 178.488 228.238 250.863 203.15 163.843 226.578 156.543 153.668 153.793 156.918 194.69 241.285 242.587
